"isqno","attacker","n","actor"
103,1,1,"France"
104,1,1,"Austria"
105,1,1,"Austria"
106,1,1,"France"
107,1,1,"Austria"
108,1,1,"France"
109,1,1,"France"
110,1,1,"Ottoman Empire"
111,1,1,"Austria"
112,1,1,"Russia"
113,1,1,"France"
114,1,1,"France"
115,1,1,"Austria"
116,1,1,"Austria"
117,1,1,"Russia"
118,1,1,"France"
119,1,1,"Prussia"
120,1,1,"France"
121,1,1,"France"
122,1,1,"France"
123,1,1,"France"
124,1,1,"Austria"
125,1,1,"Austria"
126,1,1,"France"
127,1,1,"France"
128,1,1,"France"
129,1,1,"France"
130,1,1,"France"
131,1,1,"France"
132,1,1,"Great Britain"
133,1,1,"Great Britain"
134,1,1,"France"
135,1,1,"c(""Russia"", ""Prussia"")"
136,1,1,"France"
137,1,1,"Austria"
138,1,1,"Austria"
139,1,1,"France"
140,1,1,"Prussia"
141,1,1,"France"
142,1,1,"Austria"
143,1,1,"France"
144,1,1,"France"
145,1,1,"France"
146,1,1,"USA"
147,1,1,"Great Britain"
148,1,1,"USA"
149,1,1,"Great Britain"
150,1,1,"Independentalists"
151,1,1,"Independentalists"
152,1,1,"Independentalists"
153,1,1,"Spain"
154,1,1,"Independentalists"
155,1,1,"Spain"
156,1,1,"Texas"
157,1,1,"USA"
158,1,1,"USA"
159,1,1,"Mexico"
160,1,1,"USA"
161,1,1,"USA"
162,1,1,"USA"
163,1,1,"USA"
164,1,1,"USA"
165,1,1,"c(""Great Britain"", ""France"")"
166,1,1,"Russia"
167,1,1,"France"
168,1,1,"France"
169,1,1,"Prussia"
170,1,1,"Italy"
171,1,1,"USA"
172,1,1,"USA"
173,1,1,"USA"
174,1,1,"Confederacy"
175,1,1,"Confederacy"
176,1,1,"Confederacy"
177,1,1,"Confederacy"
178,1,1,"Confederacy"
179,1,1,"Confederacy"
180,1,1,"Confederacy"
181,1,1,"USA"
182,1,1,"Confederacy"
183,1,1,"Confederacy"
184,1,1,"Confederacy"
185,1,1,"Confederacy"
186,1,1,"Confederacy"
187,1,1,"Confederacy"
188,1,1,"USA"
189,1,1,"USA"
190,1,1,"USA"
191,1,1,"USA"
192,1,1,"USA"
193,1,1,"USA"
194,1,1,"USA"
195,1,1,"Confederacy"
196,1,1,"USA"
197,1,1,"USA"
198,1,1,"USA"
199,1,1,"Confederacy"
200,1,1,"Confederacy"
201,1,1,"USA"
202,1,1,"USA"
203,1,1,"USA"
204,1,1,"Confederacy"
205,1,1,"USA"
206,1,1,"USA"
207,1,1,"Confederacy"
208,1,1,"Confederacy"
209,1,1,"USA"
210,1,1,"USA"
211,1,1,"USA"
212,1,1,"Confederacy"
213,1,1,"Confederacy"
214,1,1,"USA"
215,1,1,"Confederacy"
216,1,1,"USA"
217,1,1,"USA"
218,1,1,"USA"
219,1,1,"USA"
220,1,1,"Germany"
221,1,1,"Germany"
222,1,1,"Germany"
223,1,1,"Germany"
224,1,1,"Germany"
225,1,1,"Germany"
226,1,1,"France"
227,1,1,"Germany"
228,1,1,"Germany"
229,1,1,"France"
230,1,1,"Zulu"
231,1,1,"Zulu"
232,1,1,"South African Republic"
233,1,1,"Great Britain"
234,1,1,"Mahdists"
235,1,1,"Ethiopia"
236,1,1,"Great Britain"
237,1,1,"Great Britain"
238,1,1,"Great Britain"
239,1,1,"Great Britain"
240,1,1,"Great Britain"
241,1,1,"USA"
242,1,1,"Japan"
243,1,1,"Japan"
244,1,1,"Japan"
245,1,1,"Russia"
246,1,1,"Russia"
247,1,1,"Japan"
248,1,1,"Serbia"
249,1,1,"Bulgaria"
250,1,1,"Serbia"
251,1,1,"Serbia"
252,1,1,"Bulgaria"
253,1,1,"Poland"
254,1,1,"Poland"
255,1,1,"Italy"
256,1,1,"Japan"
257,1,1,"USSR"
258,1,1,"USSR"
259,1,1,"Japan"
260,1,1,"USSR"
261,1,1,"Finland"
262,1,1,"France"
263,1,1,"Germany"
264,1,1,"France"
265,1,1,"Germany"
266,1,1,"Germany"
267,1,1,"Germany"
268,1,1,"Germany"
269,1,1,"Germany"
270,1,1,"France"
271,1,1,"France"
272,1,1,"France"
273,1,1,"Great Britain"
274,1,1,"Germany"
275,1,1,"Germany"
276,1,1,"Germany"
277,1,1,"France"
278,1,1,"Russia"
279,1,1,"Germany"
280,1,1,"Germany"
281,1,1,"Germany"
282,1,1,"Austria"
283,1,1,"Austria"
284,1,1,"Austria"
285,1,1,"Austria"
286,1,1,"Germany"
287,1,1,"Austria"
288,1,1,"Serbia"
289,1,1,"France"
290,1,1,"Great Britain"
291,1,1,"Germany"
292,1,1,"Great Britain"
293,1,1,"Great Britain"
294,1,1,"Germany"
295,1,1,"Germany"
296,1,1,"Italy"
297,1,1,"Italy"
298,1,1,"Italy"
299,1,1,"Italy"
300,1,1,"Great Britain"
301,1,1,"Great Britain"
302,1,1,"Great Britain"
303,1,1,"Great Britain"
304,1,1,"Great Britain"
305,1,1,"Great Britain"
306,1,1,"Great Britain"
307,1,1,"Great Britain"
308,1,1,"Great Britain"
309,1,1,"Russia"
310,1,1,"Russia"
311,1,1,"Russia"
312,1,1,"Italy"
313,1,1,"Austria"
314,1,1,"Italy"
315,1,1,"Italy"
316,1,1,"Great Britain"
317,1,1,"France"
318,1,1,"Great Britain"
319,1,1,"Great Britain"
320,1,1,"Great Britain"
321,1,1,"Germany"
322,1,1,"Italy"
323,1,1,"Italy"
324,1,1,"c(""Germany"", ""Austria"")"
325,1,1,"Great Britain"
326,1,1,"Great Britain"
327,1,1,"Great Britain"
328,1,1,"Great Britain"
329,1,1,"Great Britain"
330,1,1,"Germany"
331,1,1,"Germany"
332,1,1,"Germany"
333,1,1,"Germany"
334,1,1,"Germany"
335,1,1,"USA"
336,1,1,"USA"
337,1,1,"USA"
338,1,1,"USA"
339,1,1,"USA"
340,1,1,"USA"
341,1,1,"USA"
342,1,1,"USA"
343,1,1,"Germany"
344,1,1,"USA"
345,1,1,"USA"
346,1,1,"USA"
347,1,1,"USA"
348,1,1,"USA"
349,1,1,"USA"
350,1,1,"Germany"
351,1,1,"Germany"
352,1,1,"France"
353,1,1,"USA"
354,1,1,"USA"
355,1,1,"USA"
356,1,1,"USA"
357,1,1,"USA"
358,1,1,"USA"
359,1,1,"USA"
360,1,1,"USA"
361,1,1,"USA"
362,1,1,"USA"
363,1,1,"USA"
364,1,1,"USA"
365,1,1,"USA"
366,1,1,"USA"
367,1,1,"USA"
368,1,1,"USA"
369,1,1,"USA"
370,1,1,"USA"
371,1,1,"USA"
372,1,1,"USA"
373,1,1,"USA"
374,1,1,"USA"
375,1,1,"USA"
376,1,1,"USA"
377,1,1,"USA"
378,1,1,"USA"
379,1,1,"USA"
380,1,1,"USA"
381,1,1,"France"
382,1,1,"USA"
383,1,1,"USA"
384,1,1,"Austria"
385,1,1,"Great Britain"
386,1,1,"c(""Germany"", ""Italy"")"
387,1,1,"Great Britain"
388,1,1,"Great Britain"
389,1,1,"Great Britain"
390,1,1,"Great Britain"
391,1,1,"Germany"
392,1,1,"Germany"
393,1,1,"USA"
394,1,1,"Great Britain"
395,1,1,"Great Britain"
396,1,1,"USA"
397,1,1,"Germany"
398,1,1,"Germany"
399,1,1,"Germany"
400,1,1,"Great Britain"
401,1,1,"USA"
402,1,1,"Germany"
403,1,1,"Great Britain"
404,1,1,"USA"
405,1,1,"Great Britain"
406,1,1,"Great Britain"
407,1,1,"USA"
408,1,1,"USA"
409,1,1,"USA"
410,1,1,"Great Britain"
411,1,1,"Great Britain"
412,1,1,"Great Britain"
413,1,1,"Great Britain"
414,1,1,"USA"
415,1,1,"Great Britain"
416,1,1,"USA"
417,1,1,"USA"
418,1,1,"Germany"
419,1,1,"USA"
420,1,1,"Great Britain"
421,1,1,"Great Britain"
422,1,1,"USA"
423,1,1,"Great Britain"
424,1,1,"Germany"
425,1,1,"Great Britain"
426,1,1,"Germany"
427,1,1,"Germany"
428,1,1,"Germany"
429,1,1,"Germany"
430,1,1,"USA"
431,1,1,"Germany"
432,1,1,"Germany"
433,1,1,"Germany"
434,1,1,"USA"
435,1,1,"USA"
436,1,1,"USA"
437,1,1,"USA"
438,1,1,"USA"
439,1,1,"USA"
440,1,1,"USA"
441,1,1,"USA"
442,1,1,"Great Britain"
443,1,1,"Great Britain"
444,1,1,"USA"
445,1,1,"USA"
446,1,1,"USA"
447,1,1,"USA"
448,1,1,"USA"
449,1,1,"USA"
450,1,1,"Great Britain"
451,1,1,"USA"
452,1,1,"USA"
453,1,1,"USA"
454,1,1,"USA"
455,1,1,"USA"
456,1,1,"Great Britain"
457,1,1,"USA"
458,1,1,"USA"
459,1,1,"Great Britain"
460,1,1,"USA"
461,1,1,"Germany"
462,1,1,"USA"
463,1,1,"USA"
464,1,1,"USA"
465,1,1,"USA"
466,1,1,"USA"
467,1,1,"Germany"
468,1,1,"USA"
469,1,1,"USA"
470,1,1,"USA"
471,1,1,"USA"
472,1,1,"USA"
473,1,1,"USA"
474,1,1,"USA"
475,1,1,"USA"
476,1,1,"USA"
477,1,1,"USA"
478,1,1,"USA"
479,1,1,"USA"
480,1,1,"USA"
481,1,1,"USA"
482,1,1,"USA"
483,1,1,"Germany"
484,1,1,"Germany"
485,1,1,"Germany"
486,1,1,"Germany"
487,1,1,"Japan"
488,1,1,"Germany"
489,1,1,"Germany"
490,1,1,"USSR"
491,1,1,"USSR"
492,1,1,"USSR"
493,1,1,"Germany"
494,1,1,"Germany"
495,1,1,"Germany"
496,1,1,"Germany"
497,1,1,"USSR"
498,1,1,"USSR"
499,1,1,"USSR"
500,1,1,"USSR"
501,1,1,"USSR"
502,1,1,"USSR"
503,1,1,"USSR"
504,1,1,"USSR"
505,1,1,"USSR"
506,1,1,"USSR"
507,1,1,"USSR"
508,1,1,"USSR"
509,1,1,"USSR"
510,1,1,"USSR"
511,1,1,"USSR"
512,1,1,"USSR"
513,1,1,"USSR"
514,1,1,"USSR"
515,1,1,"USSR"
516,1,1,"USSR"
517,1,1,"USA"
518,1,1,"USA"
519,1,1,"USA"
520,1,1,"USA"
521,1,1,"USA"
522,1,1,"USA"
523,1,1,"USA"
524,1,1,"USA"
525,1,1,"USA"
526,1,1,"USA"
527,1,1,"USA"
528,1,1,"Japan"
529,1,1,"USA"
530,1,1,"USA"
531,1,1,"Japan"
532,1,1,"USA"
533,1,1,"USA"
534,1,1,"USA"
535,1,1,"USA"
536,1,1,"USA"
537,1,1,"USA"
538,1,1,"USA"
539,1,1,"USA"
540,1,1,"USA"
541,1,1,"USA"
542,1,1,"USA"
543,1,1,"USA"
544,1,1,"USA"
545,1,1,"USA"
546,1,1,"USA"
547,1,1,"USA"
548,1,1,"USA"
549,1,1,"Israel"
550,1,1,"Israel"
551,1,1,"Israel"
552,1,1,"Israel"
553,1,1,"Israel"
554,1,1,"Israel"
555,1,1,"Israel"
556,1,1,"Israel"
557,1,1,"Israel"
558,1,1,"Israel"
559,1,1,"Israel"
560,1,1,"Israel"
561,1,1,"Egypt"
562,1,1,"Israel"
563,1,1,"Israel"
564,1,1,"Egypt"
565,1,1,"Israel"
566,1,1,"Israel"
567,1,1,"Israel"
568,1,1,"Israel"
569,1,1,"Egypt"
570,1,1,"Egypt"
571,1,1,"Egypt"
572,1,1,"Egypt"
573,1,1,"Israel"
574,1,1,"Egypt"
575,1,1,"Egypt"
576,1,1,"Israel"
577,1,1,"Israel"
578,1,1,"Israel"
579,1,1,"Israel"
580,1,1,"Israel"
581,1,1,"Israel"
582,1,1,"Israel"
583,1,1,"Israel"
584,1,1,"Israel"
585,1,1,"Syria"
586,1,1,"Syria"
587,1,1,"Syria"
588,1,1,"Syria"
589,1,1,"Syria"
590,1,1,"Israel"
591,1,1,"Israel"
592,1,1,"Syria"
593,1,1,"Israel"
594,1,1,"Israel"
595,1,1,"Israel"
596,1,1,"Iraq"
597,1,1,"Israel"
598,1,1,"Jordan"
599,1,1,"Syria"
600,1,1,"Israel"
601,1,1,"Israel"
602,1,1,"Germany"
603,1,1,"USA"
604,1,1,"Germany"
605,1,1,"USA"
606,1,1,"USA"
607,1,1,"USA"
608,1,1,"USA"
609,1,1,"Germany"
610,1,1,"Germany"
611,1,1,"Germany"
612,1,1,"Germany"
613,1,1,"Germany"
614,1,1,"USA"
615,1,1,"USA"
616,1,1,"USA"
617,1,1,"USA"
618,1,1,"Germany"
619,1,1,"Germany"
620,1,1,"Germany"
621,1,1,"Germany"
622,1,1,"Germany"
623,1,1,"Germany"
624,1,1,"Germany"
625,1,1,"Germany"
626,1,1,"North Korea"
627,1,1,"USA"
628,1,1,"USA"
629,1,1,"USA"
630,1,1,"USA"
631,1,1,"USA"
632,1,1,"USA"
633,1,1,"USA"
634,1,1,"North Korea"
635,1,1,"North Korea"
636,1,1,"USA"
637,1,1,"USSR"
638,1,1,"Syria"
639,1,1,"Syria"
640,1,1,"Israel"
641,1,1,"Israel"
642,1,1,"Israel"
643,1,1,"Israel"
644,1,1,"Great Britain"
645,1,1,"Israel"
646,1,1,"Israel"
647,1,1,"Israel"
648,1,1,"Israel"
649,1,1,"Israel"
650,1,1,"Israel"
651,1,1,"Israel"
652,1,1,"Israel"
653,1,1,"Israel"
654,1,1,"North Vietnam"
655,1,1,"Israel"
656,1,1,"Israel"
657,1,1,"Germany"
658,1,1,"Germany"
659,1,1,"Great Britain"
660,1,1,"France"
1,0,1,"Dutch Republic"
2,0,1,"Bohemia"
3,0,1,"Protestant Union"
4,0,1,"Holy Roman Empire"
5,0,1,"Denmark"
6,0,1,"Sweden"
7,0,1,"Holy Roman Empire"
8,0,1,"Holy Roman Empire"
9,0,1,"Holy Roman Empire"
10,0,1,"c(""Spain"", ""Holy Roman Empire"")"
11,0,1,"c(""Holy Roman Empire"", ""Saxony"")"
12,0,1,"Holy Roman Empire"
13,0,1,"Spain"
14,0,1,"France"
15,0,1,"Holy Roman Empire"
16,0,1,"Sweden"
17,0,1,"France"
18,0,1,"Holy Roman Empire"
19,0,1,"Holy Roman Empire"
20,0,1,"Parliamentarian"
21,0,1,"Royalist"
22,0,1,"Royalist"
23,0,1,"Parliamentarian"
24,0,1,"Royalist"
25,0,1,"Parliamentarian"
26,0,1,"Scottish Royalist"
27,0,1,"Scottish Royalist"
28,0,1,"Scottish Royalist"
29,0,1,"Conde Rebels"
30,0,1,"Spain"
31,0,1,"Holy Roman Empire"
32,0,1,"Ottoman Empire"
33,0,1,"Ottoman Empire"
34,0,1,"Holy Roman Empire"
35,0,1,"Dutch Republic"
36,0,1,"Holy Roman Empire"
37,0,1,"Holy Roman Empire"
38,0,1,"Sweden"
39,0,1,"England"
40,0,1,"England"
41,0,1,"Dutch Republic"
42,0,1,"Dutch Republic"
43,0,1,"Jacobites"
44,0,1,"Jacobites"
45,0,1,"France"
46,0,1,"England"
47,0,1,"Savoy"
48,0,1,"Ottoman Empire"
49,0,1,"Russia"
50,0,1,"c(""France"", ""Bavaria"")"
51,0,1,"c(""France"", ""Bavaria"")"
52,0,1,"France"
53,0,1,"France"
54,0,1,"Ottoman Empire"
55,0,1,"Prussia"
56,0,1,"Prussia"
57,0,1,"France"
58,0,1,"France"
59,0,1,"Habsburg Empire"
60,0,1,"Habsburg Empire"
61,0,1,"Saxony"
62,0,1,"Great Britain"
63,0,1,"Great Britain"
64,0,1,"Austria"
65,0,1,"Austria"
66,0,1,"Great Britain"
67,0,1,"Austria"
68,0,1,"Great Britain"
69,0,1,"Prussia"
70,0,1,"Austria"
71,0,1,"France"
72,0,1,"Russia"
73,0,1,"Prussia"
74,0,1,"France"
75,0,1,"France"
76,0,1,"Russia"
77,0,1,"Great Britain"
78,0,1,"Prussia"
79,0,1,"France"
80,0,1,"Prussia"
81,0,1,"Austria"
82,0,1,"USA"
83,0,1,"Great Britain"
84,0,1,"USA"
85,0,1,"Great Britain"
86,0,1,"Great Britain"
87,0,1,"USA"
88,0,1,"Great Britain"
89,0,1,"USA"
90,0,1,"USA"
91,0,1,"USA"
92,0,1,"USA"
93,0,1,"USA"
94,0,1,"USA"
95,0,1,"Great Britain"
96,0,1,"France"
97,0,1,"Austria"
98,0,1,"Austria"
99,0,1,"Great Britain"
100,0,1,"Austria"
101,0,1,"France"
102,0,1,"Austria"
103,0,1,"Austria"
104,0,1,"France"
105,0,1,"France"
106,0,1,"Austria"
107,0,1,"France"
108,0,1,"Ottoman Empire"
109,0,1,"Austria"
110,0,1,"France"
111,0,1,"France"
112,0,1,"France"
113,0,1,"Russia"
114,0,1,"Austria"
115,0,1,"France"
116,0,1,"France"
117,0,1,"France"
118,0,1,"Prussia"
119,0,1,"France"
120,0,1,"Russia"
121,0,1,"Russia"
122,0,1,"Great Britain"
123,0,1,"Great Britain"
124,0,1,"France"
125,0,1,"France"
126,0,1,"Austria"
127,0,1,"Austria"
128,0,1,"c(""Great Britain"", ""Spain"")"
129,0,1,"Great Britain"
130,0,1,"Great Britain"
131,0,1,"Great Britain"
132,0,1,"France"
133,0,1,"France"
134,0,1,"Russia"
135,0,1,"France"
136,0,1,"c(""Prussia"", ""Russia"")"
137,0,1,"France"
138,0,1,"France"
139,0,1,"Bavaria"
140,0,1,"France"
141,0,1,"Prussia"
142,0,1,"France"
143,0,1,"Prussia"
144,0,1,"Great Britain"
145,0,1,"c(""Great Britain"", ""Prussia"")"
146,0,1,"Great Britain"
147,0,1,"USA"
148,0,1,"Great Britain"
149,0,1,"USA"
150,0,1,"Spain"
151,0,1,"Spain"
152,0,1,"Spain"
153,0,1,"Independentalists"
154,0,1,"Spain"
155,0,1,"Independentalists"
156,0,1,"Mexico"
157,0,1,"Mexico"
158,0,1,"Mexico"
159,0,1,"USA"
160,0,1,"Mexico"
161,0,1,"Mexico"
162,0,1,"Mexico"
163,0,1,"Mexico"
164,0,1,"Mexico"
165,0,1,"Russia"
166,0,1,"c(""Great Britain"", ""France"")"
167,0,1,"Austria"
168,0,1,"Austria"
169,0,1,"Austria"
170,0,1,"Austria"
171,0,1,"Confederacy"
172,0,1,"Confederacy"
173,0,1,"Confederacy"
174,0,1,"USA"
175,0,1,"USA"
176,0,1,"USA"
177,0,1,"USA"
178,0,1,"USA"
179,0,1,"USA"
180,0,1,"USA"
181,0,1,"Confederacy"
182,0,1,"USA"
183,0,1,"USA"
184,0,1,"USA"
185,0,1,"USA"
186,0,1,"USA"
187,0,1,"USA"
188,0,1,"Confederacy"
189,0,1,"Confederacy"
190,0,1,"Confederacy"
191,0,1,"Confederacy"
192,0,1,"Confederacy"
193,0,1,"Confederacy"
194,0,1,"Confederacy"
195,0,1,"USA"
196,0,1,"Confederacy"
197,0,1,"Confederacy"
198,0,1,"Confederacy"
199,0,1,"USA"
200,0,1,"USA"
201,0,1,"Confederacy"
202,0,1,"Confederacy"
203,0,1,"Confederacy"
204,0,1,"USA"
205,0,1,"Confederacy"
206,0,1,"Confederacy"
207,0,1,"USA"
208,0,1,"USA"
209,0,1,"Confederacy"
210,0,1,"Confederacy"
211,0,1,"Confederacy"
212,0,1,"USA"
213,0,1,"USA"
214,0,1,"Confederacy"
215,0,1,"USA"
216,0,1,"Confederacy"
217,0,1,"Confederacy"
218,0,1,"Confederacy"
219,0,1,"Confederacy"
220,0,1,"France"
221,0,1,"France"
222,0,1,"France"
223,0,1,"France"
224,0,1,"France"
225,0,1,"France"
226,0,1,"Germany"
227,0,1,"France"
228,0,1,"France"
229,0,1,"Germany"
230,0,1,"Great Britain"
231,0,1,"Great Britain"
232,0,1,"Great Britain"
233,0,1,"Egypt"
234,0,1,"Great Britain"
235,0,1,"Italy"
236,0,1,"South African Republic"
237,0,1,"South African Republic"
238,0,1,"South African Republic"
239,0,1,"South African Republic"
240,0,1,"South African Republic"
241,0,1,"Spain"
242,0,1,"Russia"
243,0,1,"Russia"
244,0,1,"Russia"
245,0,1,"Japan"
246,0,1,"Japan"
247,0,1,"Russia"
248,0,1,"Ottoman Empire"
249,0,1,"Ottoman Empire"
250,0,1,"Ottoman Empire"
251,0,1,"Ottoman Empire"
252,0,1,"Ottoman Empire"
253,0,1,"USSR"
254,0,1,"USSR"
255,0,1,"Spanish Republic"
256,0,1,"USSR"
257,0,1,"Japan"
258,0,1,"Japan"
259,0,1,"USSR"
260,0,1,"Japan"
261,0,1,"USSR"
262,0,1,"Germany"
263,0,1,"France"
264,0,1,"Germany"
265,0,1,"France"
266,0,1,"Great Britain"
267,0,1,"Great Britain"
268,0,1,"France"
269,0,1,"France"
270,0,1,"Germany"
271,0,1,"Germany"
272,0,1,"Germany"
273,0,1,"Germany"
274,0,1,"France"
275,0,1,"France"
276,0,1,"France"
277,0,1,"Germany"
278,0,1,"Germany"
279,0,1,"Russia"
280,0,1,"Russia"
281,0,1,"Russia"
282,0,1,"Russia"
283,0,1,"Russia"
284,0,1,"Russia"
285,0,1,"Russia"
286,0,1,"Russia"
287,0,1,"Serbia"
288,0,1,"Austria"
289,0,1,"Germany"
290,0,1,"Germany"
291,0,1,"Great Britain"
292,0,1,"Germany"
293,0,1,"Germany"
294,0,1,"Russia"
295,0,1,"Russia"
296,0,1,"Austria"
297,0,1,"Austria"
298,0,1,"Austria"
299,0,1,"Austria"
300,0,1,"Ottoman Empire"
301,0,1,"Ottoman Empire"
302,0,1,"Ottoman Empire"
303,0,1,"Ottoman Empire"
304,0,1,"Germany"
305,0,1,"Germany"
306,0,1,"Germany"
307,0,1,"Germany"
308,0,1,"Germany"
309,0,1,"Ottoman Empire"
310,0,1,"Germany"
311,0,1,"Austria"
312,0,1,"Austria"
313,0,1,"Italy"
314,0,1,"Austria"
315,0,1,"Austria"
316,0,1,"Germany"
317,0,1,"Germany"
318,0,1,"Germany"
319,0,1,"Germany"
320,0,1,"Germany"
321,0,1,"Great Britain"
322,0,1,"Austria"
323,0,1,"Austria"
324,0,1,"Italy"
325,0,1,"Ottoman Empire"
326,0,1,"Ottoman Empire"
327,0,1,"Ottoman Empire"
328,0,1,"Ottoman Empire"
329,0,1,"Ottoman Empire"
330,0,1,"Great Britain"
331,0,1,"Great Britain"
332,0,1,"Great Britain"
333,0,1,"USA"
334,0,1,"France"
335,0,1,"Germany"
336,0,1,"Germany"
337,0,1,"Germany"
338,0,1,"Germany"
339,0,1,"Germany"
340,0,1,"Germany"
341,0,1,"Germany"
342,0,1,"Germany"
343,0,1,"USA"
344,0,1,"Germany"
345,0,1,"Germany"
346,0,1,"Germany"
347,0,1,"Germany"
348,0,1,"Germany"
349,0,1,"Germany"
350,0,1,"France"
351,0,1,"France"
352,0,1,"Germany"
353,0,1,"Germany"
354,0,1,"Germany"
355,0,1,"Germany"
356,0,1,"Germany"
357,0,1,"Germany"
358,0,1,"Germany"
359,0,1,"Germany"
360,0,1,"Germany"
361,0,1,"Germany"
362,0,1,"Germany"
363,0,1,"Germany"
364,0,1,"Germany"
365,0,1,"Germany"
366,0,1,"Germany"
367,0,1,"Germany"
368,0,1,"Germany"
369,0,1,"Germany"
370,0,1,"Germany"
371,0,1,"Germany"
372,0,1,"Germany"
373,0,1,"Germany"
374,0,1,"Germany"
375,0,1,"Germany"
376,0,1,"Germany"
377,0,1,"Germany"
378,0,1,"Germany"
379,0,1,"Germany"
380,0,1,"Germany"
381,0,1,"Germany"
382,0,1,"Germany"
383,0,1,"Germany"
384,0,1,"Italy"
385,0,1,"Ottoman Empire"
386,0,1,"Great Britain"
387,0,1,"Germany"
388,0,1,"Germany"
389,0,1,"Germany"
390,0,1,"Germany"
391,0,1,"USA"
392,0,1,"USA"
393,0,1,"Germany"
394,0,1,"Germany"
395,0,1,"Germany"
396,0,1,"Germany"
397,0,1,"Great Britain"
398,0,1,"Great Britain"
399,0,1,"USA"
400,0,1,"Germany"
401,0,1,"Germany"
402,0,1,"Great Britain"
403,0,1,"Germany"
404,0,1,"Germany"
405,0,1,"Germany"
406,0,1,"Germany"
407,0,1,"Germany"
408,0,1,"Germany"
409,0,1,"Germany"
410,0,1,"Germany"
411,0,1,"Germany"
412,0,1,"Germany"
413,0,1,"Germany"
414,0,1,"Germany"
415,0,1,"Germany"
416,0,1,"Germany"
417,0,1,"Germany"
418,0,1,"Germany"
419,0,1,"Germany"
420,0,1,"Germany"
421,0,1,"Germany"
422,0,1,"Germany"
423,0,1,"Germany"
424,0,1,"Great Britain"
425,0,1,"Germany"
426,0,1,"Great Britain"
427,0,1,"Great Britain"
428,0,1,"USA"
429,0,1,"Great Britain"
430,0,1,"Germany"
431,0,1,"USA"
432,0,1,"Great Britain"
433,0,1,"USA"
434,0,1,"Germany"
435,0,1,"Germany"
436,0,1,"Germany"
437,0,1,"Germany"
438,0,1,"Germany"
439,0,1,"Germany"
440,0,1,"Germany"
441,0,1,"Germany"
442,0,1,"Germany"
443,0,1,"Germany"
444,0,1,"Germany"
445,0,1,"Germany"
446,0,1,"Germany"
447,0,1,"Germany"
448,0,1,"Germany"
449,0,1,"Germany"
450,0,1,"Germany"
451,0,1,"Germany"
452,0,1,"Germany"
453,0,1,"Germany"
454,0,1,"Germany"
455,0,1,"Germany"
456,0,1,"Germany"
457,0,1,"Germany"
