"isqno","attacker","actors","commanders","uri"
22,1,"Parliamentarian","ELCHO","Earl_of_Wemyss"
23,0,"Parliamentarian","BAILLIE","William_Baillie_(soldier)"
23,1,"Royalist","MONTROSE","James_Graham,_1st_Marquess_of_Montrose"
24,0,"Royalist","CHARLES I","Charles_I_of_England"
24,1,"Parliamentarian","MANCHESTER","Edward_Montagu,_2nd_Earl_of_Manchester"
25,0,"Parliamentarian","FAIRFAX","Thomas_Fairfax,_3rd_Lord_Fairfax_of_Cameron"
25,1,"Royalist","CHARLES I","Charles_I_of_England"
26,0,"Scottish Royalist","HAMILTON","James_Hamilton,_3rd_Marquess_and_1st_Duke_of_Hamilton"
26,1,"English Parliament","CROMWELL","Oliver_Cromwell"
27,0,"Scottish Royalist","LESLIE","David_Leslie_(Scottish_general)"
27,1,"English Parliament","CROMWELL","Oliver_Cromwell"
28,0,"Scottish Royalist","CHARLES II","Charles_II_of_England"
28,1,"English Parliament","CROMWELL","Oliver_Cromwell"
29,0,"Conde Rebels","CONDE","Louis,_Grand_Cond%C3%A9"
29,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
30,0,"Spain","DON JUAN","Juan_Jos%C3%A9_de_Austria"
30,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
31,0,"Holy Roman Empire","MONTECUCCOLI","Raimondo_Montecuccoli"
31,1,"Ottoman Empire","AHMED KOPRULU","Ahmed_K%C3%B6pr%C3%BCl%C3%BC"
32,0,"Ottoman Empire","KARA MUSTAFA","Kara_Mustafa_Pasha"
32,1,"Holy Roman Empire","LORRAINE","Jan_III_Sobieski"
32,1,"Holy Roman Empire","SOBIESKI","Charles_V,_Duke_of_Lorraine"
33,0,"Ottoman Empire","HUSSEIN PASHA","?"
33,1,"Poland","SOBIESKI","John_III_Sobieski"
34,0,"Holy Roman Empire","CAPARA","Aeneas_de_Caprara"
34,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
35,0,"Dutch Republic","ORANGE","William_III_of_England"
35,1,"France","CONDE","Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
36,0,"Holy Roman Empire","BOURNONVILLE","Alexander_von_Bournonville"
36,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
37,0,"Holy Roman Empire","BOURNONVILLE","Alexander_von_Bournonville"
37,1,"France","TURENNE","Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
38,0,"Sweden","WRANGEL","?"
38,1,"Prussia","FREDERICK WILLIAM","Frederick_William,_Elector_of_Brandenburg"
39,0,"England","FEVERSHAM","Louis_de_Duras,_2nd_Earl_of_Feversham"
39,1,"English Rebels","MONMOUTH","James_Scott,_1st_Duke_of_Monmouth"
40,0,"England","MACKAY","Hugh_Mackay"
40,1,"Jacobites","DUNDEE","John_Graham,_1st_Viscount_of_Dundee"
41,0,"Dutch Republic","WALDECK","Prince_Georg_Friedrich_of_Waldeck"
41,1,"France","D'HUMIERES","Louis_de_Crevant,_Duke_of_Humi%C3%A8res"
42,0,"Dutch Republic","WALDECK","Prince_Georg_Friedrich_of_Waldeck"
42,1,"France","LUXEMBOURG","Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
43,0,"Jacobites","JAMES II","James_II_of_England"
43,1,"England","WILLIAM III","William_III_of_England"
44,0,"Jacobites","ST. RUTH","Marquis_de_St_Ruth"
44,1,"England","GINCKEL","Godert_de_Ginkell,_1st_Earl_of_Athlone"
45,0,"France","LUXEMBOURG","Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
45,1,"England","WILLIAM III","William_III_of_England"
46,0,"England","WILLIAM III","William_III_of_England"
46,1,"France","LUXEMBOURG","Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
47,0,"Savoy","DUKE OF SAVOY","Victor_Amadeus_II_of_Savoy"
47,1,"France","CATINAT","Nicolas_Catinat"
48,0,"Ottoman Empire","MUSTAFA II","Mustafa_II"
48,1,"Holy Roman Empire","EUGENE","Prince_Eugene_of_Savoy"
49,0,"Russia","PETER THE GREAT","Peter_the_Great"
49,1,"Sweden","CHARLES XII","Charles_XII"
50,0,"France & Bavaria","TALLARD","Camille_d%27Hostun,_duc_de_Tallard"
50,0,"France & Bavaria","MARSIN","Ferdinand_de_Marsin"
50,0,"France & Bavaria","MAX EMMANUEL OF BAVARIA","Maximilian_II_Emanuel,_Elector_of_Bavaria"
50,1,"England & Holy Roman Empire","MARLBOROUGH","John_Churchill,_1st_Duke_of_Marlborough"
50,1,"England & Holy Roman Empire","EUGENE","Prince_Eugene_of_Savoy"
51,0,"France & Bavaria","VILLEROY","Fran%C3%A7ois_de_Neufville,_duc_de_Villeroi"
51,0,"France & Bavaria","MAX EMMANUEL OF BAVARIA","Maximilian_II_Emanuel,_Elector_of_Bavaria"
51,1,"England","MARLBOROUGH","John_Churchill,_1st_Duke_of_Marlborough"
52,0,"France","VENDOME","Louis_Joseph,_duc_de_Vend%C3%B4me"
52,0,"France","BURGUNDY","Louis,_Dauphin_of_France_(1682-1712)"
52,1,"England & Holy Roman Empire","MARLBOROUGH","John_Churchill,_1st_Duke_of_Marlborough"
52,1,"England & Holy Roman Empire","EUGENE","Prince_Eugene_of_Savoy"
53,0,"France","VILLARS","Claude-Louis-Hector_de_Villars"
53,0,"France","BOUFFLERS","Louis_Fran%C3%A7ois_Boufflers"
53,1,"England & Holy Roman Empire","MARLBOROUGH","John_Churchill,_1st_Duke_of_Marlborough"
53,1,"England & Holy Roman Empire","EUGENE","Prince_Eugene_of_Savoy"
54,0,"Ottoman Empire","ALI PASHA","Silahdar_Damat_Ali_Pasha"
54,1,"Habsburg Empire","EUGENE","Prince_Eugene_of_Savoy"
55,0,"Prussia","FREDERICK II","Frederick_II_of_Prussia"
55,1,"Habsburg Empire","NEIPPERG","Wilhelm_Reinhard_von_Neipperg"
56,0,"Prussia","FREDERICK II","Frederick_II_of_Prussia"
56,1,"Habsburg Empire","LORRAINE","Prince_Charles_Alexander_of_Lorraine"
57,0,"France","NOAILLES","Adrien-Maurice,_3rd_duc_de_Noailles"
57,1,"Great Britain","GEORGE II","George_II_of_Great_Britain"
58,0,"France","SAXE","Maurice_de_Saxe"
58,1,"Great Britain","CUMBERLAND","Prince_William,_Duke_of_Cumberland"
59,0,"Habsburg Empire","LORRAINE","Prince_Charles_Alexander_of_Lorraine"
59,1,"Prussia","FREDERICK II","Frederick_the_Great"
60,0,"Habsburg Empire","LORRAINE","Prince_Charles_Alexander_of_Lorraine"
60,1,"Prussia","FREDERICK II","Frederick_the_Great"
61,0,"Saxony","RUTKOWSKI","Frederick_Augustus_Rutowsky"
61,1,"Prussia","ANHALT-DESSAU","Leopold_I,_Prince_of_Anhalt-Dessau"
62,0,"Great Britain","COPE","John_Cope_(British_Army_officer)"
62,1,"Jacobites","PRINCE CHARLES EDWARD","Charles_Edward_Stuart"
63,0,"Great Britain","CUMBERLAND","Prince_William,_Duke_of_Cumberland"
63,1,"Jacobites","PRINCE CHARLES EDWARD","Charles_Edward_Stuart"
64,0,"Austria","BROWNE","Maximilian_Ulysses_Reichsgraf_von_Browne"
64,1,"Prussia","FREDERICK II","Frederick_the_Great"
65,0,"Austria","LORRAINE","Prince_Charles_Alexander_of_Lorraine"
65,1,"Prussia","FREDERICK II","Frederick_the_Great"
66,0,"Great Britain","CLIVE","Robert_Clive,_1st_Baron_Clive"
66,1,"Bengal","SIRAJ UD-DAULA","Siraj_ud-Daulah"
67,0,"Austria","DAUN","Leopold_Josef_Graf_Daun"
67,1,"Prussia","FREDERICK II","Frederick_the_Great"
68,0,"Great Britain","DUKE OF CUMBERLAND","Prince_William,_Duke_of_Cumberland"
68,1,"France","ESTREES","Louis_Charles_d%27Estr%C3%A9es"
69,0,"Prussia","FREDERICK II","Frederick_the_Great"
69,1,"France & Austria","SOUBISE","Charles_de_Rohan,_prince_de_Soubise"
69,1,"France & Austria","SAXE-HILDBURGHAUSEN","Prince_Joseph_of_Saxe-Hildburghausen"
70,0,"Austria","LORRAINE","Prince_Charles_Alexander_of_Lorraine"
70,1,"Prussia","FREDERICK II","Frederick_the_Great"
71,0,"France","CLERMONT","Louis_de_Bourbon_(1709%E2%80%931771)"
71,1,"Hanover","FERDINAND","Duke_Ferdinand_of_Brunswick"
72,0,"Russia","FERMOR","William_Fermor"
72,1,"Prussia","FREDERICK II","Frederick_the_Great"
73,0,"Prussia","FREDERICK II","Frederick_the_Great"
73,1,"Austria","DAUN","Count_Leopold_Joseph_von_Daun"
74,0,"France","BROGLIE","Victor-Fran%C3%A7ois,_2nd_duc_de_Broglie"
74,1,"Hanover","BRUNSWICK","Duke_Ferdinand_of_Brunswick"
75,0,"France","CONTADES","Louis_Georges_%C3%89rasme_de_Contades"
75,1,"Hanover","BRUNSWICK","Duke_Ferdinand_of_Brunswick"
76,0,"Russia","SALTYKOV","Pyotr_Saltykov"
76,1,"Prussia","FREDERICK II","Frederick_the_Great"
77,0,"Great Britain","WOLFE","James_Wolfe"
77,1,"France","MONTCALM","Louis-Joseph_de_Montcalm"
78,0,"Prussia","FINCK","Friedrich_August_von_Finck"
78,1,"Austria","DAUN","Count_Leopold_Joseph_von_Daun"
79,0,"France","MUY",""
79,1,"Hanover","BRUNSWICK","Duke_Ferdinand_of_Brunswick"
80,0,"Prussia","FREDERICK II","Frederick_the_Great"
80,1,"Austria","DAUN","Ernst_Gideon_Freiherr_von_Laudon"
80,1,"Austria","LAUDON","Count_Leopold_Joseph_von_Daun"
81,0,"Austria","DAUN","Count_Leopold_Joseph_von_Daun"
81,1,"Prussia","FREDERICK II","Frederick_the_Great"
82,0,"USA","PRESCOTT","William_Prescott"
82,1,"Great Britain","GAGE","Thomas_Gage"
83,0,"Great Britain","CARLETON","Guy_Carleton,_1st_Baron_Dorchester"
83,1,"USA","MONTGOMERY","Richard_Montgomery"
84,0,"USA","WASHINGTON","William_Howe,_5th_Viscount_Howe"
84,1,"Great Britain","HOWE","William_Howe,_5th_Viscount_Howe"
85,0,"Great Britain","RALL","Johann_Rall"
85,1,"USA","WASHINGTON","William_Howe,_5th_Viscount_Howe"
86,0,"Great Britain","MAWHOOD","Charles_Mawhood"
86,1,"USA","WASHINGTON","William_Howe,_5th_Viscount_Howe"
87,0,"USA","GATES","Horatio_Gates"
87,1,"Great Britain","BURGOYNE","John_Burgoyne"
88,0,"Great Britain","HOWE","William_Howe,_5th_Viscount_Howe"
88,1,"USA","WASHINGTON","William_Howe,_5th_Viscount_Howe"
89,0,"USA","GATES","Horatio_Gates"
89,1,"Great Britain","BURGOYNE","John_Burgoyne"
90,0,"USA","WASHINGTON","William_Howe,_5th_Viscount_Howe"
90,1,"Great Britain","CLINTON","Henry_Clinton_(American_War_of_Independence)"
91,0,"USA","GATES","Horatio_Gates"
91,1,"Great Britain","CORNWALLIS","Charles_Cornwallis"
92,0,"USA","MORGAN",""
92,1,"Great Britain","TARLETON","Banastre_Tarleton"
93,0,"USA","GREENE","Nathanael_Greene"
93,1,"Great Britain","CORNWALLIS","Charles_Cornwallis"
94,0,"USA","GREENE","Nathanael_Greene"
94,1,"Great Britain","RAWDON","Francis_Rawdon-Hastings,_1st_Marquess_of_Hastings"
95,0,"Great Britain","STEWART",""
95,1,"USA","GREENE","Nathanael_Greene"
96,0,"France","DUMOURIEZ","Charles_Fran%C3%A7ois_Dumouriez"
96,1,"Prussia","BRUNSWICK","Charles_William_Ferdinand,_Duke_of_Brunswick"
97,0,"Austria","TESCHEN","Albert_of_Saxe-Teschen"
97,1,"France","DUMOURIEZ","Charles_Fran%C3%A7ois_Dumouriez"
98,0,"Austria","SAXE-COBURG","Prince_Josias_of_Coburg"
98,1,"France","DUMOURIEZ","Charles_Fran%C3%A7ois_Dumouriez"
99,0,"Great Britain","YORK","Prince_Frederick,_Duke_of_York_and_Albany"
99,1,"France","HOUCHARD","Jean_Nicolas_Houchard"
100,0,"Austria","SAXE-COBURG","Prince_Josias_of_Coburg"
100,1,"France","JOURDAN","Jean-Baptiste_Jourdan"
101,0,"France","JOURDAN","Jean-Baptiste_Jourdan"
101,1,"Austria","SAXE-COBURG","Prince_Josias_of_Coburg"
102,0,"Austria","BEAULIEU","Johann_Peter_Beaulieu"
102,1,"France","BONAPARTE","Napoleon_I_of_France"
103,0,"Austria","WURMSER","Dagobert_Sigmund_von_Wurmser"
103,1,"France","BONAPARTE","Napoleon_I_of_France"
104,0,"France","MOREAU","Jean_Victor_Marie_Moreau"
104,1,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
105,0,"France","JOURDAN","Jean-Baptiste_Jourdan"
105,1,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
106,0,"Austria","ALVINTZI","Jozsef_Alvinczi"
106,1,"France","BONAPARTE","Napoleon_I_of_France"
107,0,"France","BONAPARTE","Napoleon_I_of_France"
107,1,"Austria","ALVINTZI","Jozsef_Alvinczi"
108,0,"Ottoman Empire","MURAD BEY","Murad_Bey"
108,1,"France","BONAPARTE","Napoleon_I_of_France"
109,0,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
109,1,"France","JOURDAN","Jean-Baptiste_Jourdan"
110,0,"France","BONAPARTE","Napoleon_I_of_France"
110,1,"Ottoman Empire","ABDALLAH PASHA","Jezzar_Pasha"
111,0,"France","MASSENA","Andr%C3%A9_Mass%C3%A9na"
111,1,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
112,0,"France","JOUBERT","Barth%C3%A9lemy_Catherine_Joubert"
112,0,"France","MOREAU","Jean_Victor_Marie_Moreau"
112,1,"Russia","SUVAROV","Alexander_Suvorov"
113,0,"Russia","KORSAKOV","Alexander_Korsakov"
113,1,"France","MASSENA","Andr%C3%A9_Mass%C3%A9na"
114,0,"Austria","KRAY",""
114,1,"France","MOREAU","Jean_Victor_Marie_Moreau"
115,0,"France","BONAPARTE","Napoleon_I_of_France"
115,1,"Austria","MELAS","Michael_von_Melas"
116,0,"France","MOREAU","Jean_Victor_Marie_Moreau"
116,1,"Austria","ARCHDUKE JOHN","Archduke_John_of_Austria"
117,0,"France","NAPOLEON I","Napoleon_I_of_France"
117,1,"Russia","KUTUZOV","Mikhail_Kutuzov"
118,0,"Prussia","HOHENLOHE","Frederick_Louis,_Prince_of_Hohenlohe-Ingelfingen"
118,1,"France","NAPOLEON I","Napoleon_I_of_France"
119,0,"France","DAVOUT","Louis_Nicolas_Davout"
119,1,"Prussia","BRUNSWICK","Charles_William_Ferdinand,_Duke_of_Brunswick"
120,0,"Russia","BENNIGSEN","Levin_August,_Count_von_Bennigsen"
120,1,"France","NAPOLEON I","Napoleon_I_of_France"
121,0,"Russia","BENNIGSEN","Levin_August,_Count_von_Bennigsen"
121,1,"France","NAPOLEON I","Napoleon_I_of_France"
122,0,"Great Britain","WELLESLEY","Arthur_Wellesley,_1st_Duke_of_Wellington"
122,1,"France","JUNOT","Jean-Andoche_Junot"
123,0,"Great Britain","MOORE","John_Moore_(British_soldier)"
123,1,"France","SOULT","Nicolas_Jean-de-Dieu_Soult"
124,0,"France","NAPOLEON I","Napoleon_I_of_France"
124,1,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
125,0,"France","NAPOLEON I","Napoleon_I_of_France"
125,1,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
126,0,"Austria","JOHN","Archduke_John_of_Austria"
126,1,"France","EUGENE","Eug%C3%A8ne_de_Beauharnais"
127,0,"Austria","ARCHDUKE CHARLES","Archduke_Charles,_Duke_of_Teschen"
127,1,"France","NAPOLEON I","Napoleon_I_of_France"
128,0,"Great Britain & Spain","WELLESLLEY","Arthur_Wellesley,_1st_Duke_of_Wellington"
128,0,"Great Britain & Spain","CUESTA",""
128,1,"France","JOSEPH BONAPARTE","Joseph_Bonaparte"
129,0,"Great Britain","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
129,1,"France","MASSENA","Andr%C3%A9_Mass%C3%A9na"
130,0,"Great Britain","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
130,1,"France","MASSENA","Andr%C3%A9_Mass%C3%A9na"
131,0,"Great Britain","BERESFORD","William_Carr_Beresford,_1st_Viscount_Beresford"
131,1,"France","SOULT","Jean_de_Dieu_Soult"
132,0,"France","MARMONT","Battle_of_Salamanca"
132,1,"Great Britain","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
133,0,"France","JOSEPH BONAPARTE","Joseph_Bonaparte"
133,0,"France","JOURDAN","Jean-Baptiste_Jourdan"
133,1,"Great Britain","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
134,0,"Russia","KUTUSOV","Mikhail_Kutuzov"
134,1,"France","NAPOLEON I","Napoleon_I_of_France"
135,0,"France","NAPOLEON I","Napoleon_I_of_France"
135,1,"Russia & Prussia","WITTGENSTEIN","Gebhard_Leberecht_von_Bl%C3%BCcher"
135,1,"Russia & Prussia","BLUECHER","Peter_Wittgenstein"
136,0,"Prussia & Russia","WITTGENSTEIN","Gebhard_Leberecht_von_Bl%C3%BCcher"
136,0,"Prussia & Russia","BLUECHER","Peter_Wittgenstein"
136,1,"France","NAPOLEON I","Napoleon_I_of_France"
137,0,"France","NAPOLEON I","Napoleon_I_of_France"
137,1,"Austria","SCHWARZENBERG","Karl_Philipp_F%C3%BCrst_zu_Schwarzenberg"
138,0,"France","NAPOLEON I","Napoleon_I_of_France"
138,1,"Austria","SCHWARZENBERG","Karl_Philipp_F%C3%BCrst_zu_Schwarzenberg"
139,0,"Bavaria","WREDE","Karl_Philipp_von_Wrede"
139,1,"France","NAPOLEON I","Napoleon_I_of_France"
140,0,"France","NAPOLEON I","Napoleon_I_of_France"
140,1,"Prussia","BLUECHER","Gebhard_von_Bl%C3%BCcher"
141,0,"Prussia","BLUECHER","Gebhard_von_Bl%C3%BCcher"
141,1,"France","NAPOLEON I","Napoleon_I_of_France"
142,0,"France","NAPOLEON I","Napoleon_I_of_France"
142,1,"Austria","SCHWARZENBERG","Karl_Philipp,_Prince_of_Schwarzenberg"
143,0,"Prussia","BLUECHER","Gebhard_Leberecht_von_Bl%C3%BCcher"
143,1,"France","NAPOLEON I","Napoleon_I_of_France"
144,0,"Great Britain","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
144,1,"France","NEY","Michel_Ney"
145,0,"Great Britain & Prussia","WELLINGTON","Arthur_Wellesley,_1st_Duke_of_Wellington"
145,0,"Great Britain & Prussia","BLUECHER","Gebhard_Leberecht_von_Bl%C3%BCcher"
145,1,"France","NAPOLEON I","Napoleon_I_of_France"
146,0,"Great Britain","PROCTOR","Henry_Procter_(British_Army_officer)"
146,1,"USA","HARRISON","Battle_of_the_Thames"
147,0,"USA","BROWN","Jacob_Brown"
147,1,"Great Britain","RIALL","Phineas_Riall"
148,0,"Great Britain","DRUMMOND","Gordon_Drummond"
148,1,"USA","BROWN","Jacob_Brown"
149,0,"USA","JACKSON","Andrew_Jackson"
149,1,"Great Britain","PAKENHAM","Edward_Pakenham"
150,0,"Spain","BARREIRO",""
150,1,"Independentalists","BOLIVAR","Sim%C3%B3n_Antonio_Bol%C3%ADvar"
151,0,"Spain","LA TORRE","Miguel_de_la_Torre"
151,1,"Independentalists","BOLIVAR","Sim%C3%B3n_Antonio_Bol%C3%ADvar"
152,0,"Spain","GARCIA",""
152,1,"Independentalists","BOLIVAR","Sim%C3%B3n_Antonio_Bol%C3%ADvar"
153,0,"Independentalists","SUCRE","Antonio_Jos%C3%A9_de_Sucre"
153,1,"Spain","AYMERICH","Melchor_Aymerich"
154,0,"Spain","CANTERAC","Jos%C3%A9_de_Canterac"
154,1,"Independentalists","BOLIVAR","Sim%C3%B3n_Antonio_Bol%C3%ADvar"
155,0,"Independentalists","SUCRE","Antonio_Jos%C3%A9_de_Sucre"
155,1,"Spain","LA SERNA","Jos%C3%A9_de_la_Serna"
156,0,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
156,1,"Texas","HOUSTON","Sam_Houston"
157,0,"Mexico","ARISTA","Mariano_Arista"
157,1,"USA","TAYLOR","Zachary_Taylor"
158,0,"Mexico","ARISTA","Mariano_Arista"
158,1,"USA","TAYLOR","Zachary_Taylor"
159,0,"USA","TAYLOR","Zachary_Taylor"
159,1,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
160,0,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
160,1,"USA","SCOTT","Winfield_Scott"
161,0,"Mexico","VALENCIA","Gabriel_Valencia"
161,1,"USA","PILLOW","Gideon_Johnson_Pillow"
162,0,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
162,1,"USA","SCOTT","Winfield_Scott"
163,0,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
163,1,"USA","WORTH","William_J._Worth"
164,0,"Mexico","SANTA ANNA","Antonio_L%C3%B3pez_de_Santa_Anna"
164,1,"USA","SCOTT","Winfield_Scott"
165,0,"Russia","MENSHIKOV","Aleksandr_Sergeyevich_Menshikov"
165,1,"Great Britain & France","RAGLAN","Jacques_Leroy_de_Saint_Arnaud"
165,1,"Great Britain & France","SAINT-ARNAUD","Fitzroy_Somerset,_1st_Lord_Raglan"
166,0,"Great Britain & France","RAGLAN","Jacques_Leroy_de_Saint_Arnaud"
166,0,"Great Britain & France","CANROBERT","Fran%C3%A7ois_Certain_Canrobert"
166,1,"Russia","MENSHIKOV","Aleksandr_Sergeyevich_Menshikov"
167,0,"Austria","GYULAI","Ferenc_Gyulay"
167,1,"France","NAPOLEON III","Napoleon_III_of_France"
168,0,"Austria","FRANZ JOSEPH I","Franz_Joseph_of_Austria"
168,1,"France","NAPOLEON III","Napoleon_III_of_France"
169,0,"Austria","BENEDEK","Ludwig_von_Benedek"
169,1,"Prussia","MOLTKE","Helmuth_Karl_Bernhard_von_Moltke"
170,0,"Austria","ARCHDUKE ALBERT","Archduke_Albert_(1817-1895)"
170,1,"Italy","LA MARMORA","Alfonso_Ferrero_la_Marmora"
171,0,"Confederacy","BEAUREGARD","P._G._T._Beauregard"
171,0,"Confederacy","JOHNSTON","Joseph_E._Johnston"
171,1,"USA","MACDOWELL","Irvin_McDowell"
172,0,"Confederacy","MCCULLOCH","Ben_McCulloch"
172,1,"USA","LYON","Nathaniel_Lyon"
173,0,"Confederacy","POLK","Leonidas_Polk"
173,1,"USA","GRANT","Ulysses_S._Grant"
174,0,"USA","THOMAS","George_B._Crittenden"
174,1,"Confederacy","ZOLLICOFFER","Felix_Zollicoffer"
175,0,"USA","GRANT","Ulysses_S._Grant"
175,1,"Confederacy","FLOYD","John_B._Floyd"
176,0,"USA","CURTIS","Samuel_Ryan_Curtis"
176,1,"Confederacy","VAN DORN","Earl_Van_Dorn"
177,0,"USA","SHIELDS","James_Shields"
177,1,"Confederacy","JACKSON","Stonewall_Jackson"
178,0,"USA","GRANT","Ulysses_S._Grant"
178,1,"Confederacy","A. S. JOHNSTON","Albert_Sidney_Johnston"
179,0,"USA","KENLY","John_Reese_Kenly"
179,1,"Confederacy","JACKSON","Robert_E._Lee"
180,0,"USA","BANKS","Nathaniel_P._Banks"
180,1,"Confederacy","JACKSON","Stonewall_Jackson"
181,0,"Confederacy","EWELL","Richard_S._Ewell"
181,1,"USA","FREMONT","John_C._Fr%C3%A9mont"
182,0,"USA","TYLER","Erastus_B._Tyler"
