isqno,attacker,war,battle,name,cdb13_actors,co,commander_uri
10,1,THIRTY YEAR'S WAR,NORDLINGEN I,SW ARMY,Sweden,SAXE-WEIMAR & HORN,"http://en.wikipedia.org/wiki/Gustav_Horn,_Count_of_Pori http://en.wikipedia.org/wiki/Bernhard_of_Saxe-Weimar"
11,0,THIRTY YEAR'S WAR,WITTSTOCK,IMP & SAXON ARMY,Holy Roman Empire & Saxony,HATZFELD & JOHN GEORGE,"http://en.wikipedia.org/wiki/John_George_I,_Elector_of_Saxony"
11,1,THIRTY YEAR'S WAR,WITTSTOCK,SW ARMY,Sweden,BANER,http://en.wikipedia.org/wiki/Johan_Ban%C3%A9r
12,0,THIRTY YEAR'S WAR,BREITENFELD II,IMP ARMY,Holy Roman Empire,LEOPOLD WILLIAM,http://en.wikipedia.org/wiki/Archduke_Leopold_Wilhelm_of_Austria
12,1,THIRTY YEAR'S WAR,BREITENFELD II,SW ARMY,Sweden,TORTENSSON,http://en.wikipedia.org/wiki/Lennart_Torstenson
13,0,THIRTY YEAR'S WAR,ROCROI,SP NETHERLANDS ARMY,Spain,MELLO,http://en.wikipedia.org/wiki/Francisco_de_Melo
13,1,THIRTY YEAR'S WAR,ROCROI,FR ARMY,France,ENGHIEN,"http://en.wikipedia.org/wiki/Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
14,0,THIRTY YEAR'S WAR,TUTTLINGEN,FR ARMY OF GERMANY,France,RANTZAU,
14,1,THIRTY YEAR'S WAR,TUTTLINGEN,IMP ARMY,Holy Roman Empire,MERCY,http://en.wikipedia.org/wiki/Franz_von_Mercy
15,0,THIRTY YEAR'S WAR,FREIBURG,IMP ARMY,Holy Roman Empire,MERCY,http://en.wikipedia.org/wiki/Franz_von_Mercy
15,1,THIRTY YEAR'S WAR,FREIBURG,FR ARMY,France,CONDE & TURENNE,"http://en.wikipedia.org/wiki/Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9 http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
16,0,THIRTY YEAR'S WAR,JANKAU,SW ARMY,Sweden,TORSTENSSON,http://en.wikipedia.org/wiki/Lennart_Torstenson
16,1,THIRTY YEAR'S WAR,JANKAU,IMP ARMY,Holy Roman Empire,HATZFELD,?
17,0,THIRTY YEAR'S WAR,MERGENTHEIM,FR ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
17,1,THIRTY YEAR'S WAR,MERGENTHEIM,IMP ARMY,Holy Roman Empire,MERCY & WERTH,http://en.wikipedia.org/wiki/Franz_von_Mercy
18,0,THIRTY YEAR'S WAR,ALLERHEIM (NORDLINGEN II),IMP ARMY,Holy Roman Empire,MERCY & WERTH,http://en.wikipedia.org/wiki/Franz_von_Mercy
18,1,THIRTY YEAR'S WAR,ALLERHEIM (NORDLINGEN II),FR ARMY,France,CONDE,"http://en.wikipedia.org/wiki/Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
19,0,THIRTY YEAR'S WAR,LENS,IMP ARMY,Holy Roman Empire,LEOPOLD WILLIAM,http://en.wikipedia.org/wiki/Archduke_Leopold_Wilhelm_of_Austria
19,1,THIRTY YEAR'S WAR,LENS,FR ARMY,France,CONDE,"http://en.wikipedia.org/wiki/Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
20,0,ENGLISH CIVIL WAR,EDGEHILL,ENG PARL ARMY,Parliamentarian,ESSEX,"http://en.wikipedia.org/wiki/Robert_Devereux,_3rd_Earl_of_Essex"
20,1,ENGLISH CIVIL WAR,EDGEHILL,ENG ROY ARMY,Royalist,CHARLES I,http://en.wikipedia.org/wiki/Charles_I_of_England
21,0,ENGLISH CIVIL WAR,MARSTON MOOR,ENG ROY ARMY,Royalist,RUPERT,http://en.wikipedia.org/wiki/Prince_Rupert_of_the_Rhine
21,1,ENGLISH CIVIL WAR,MARSTON MOOR,ENG PARL ARMY,Royalist,MANCHESTER,"http://en.wikipedia.org/wiki/Edward_Montagu,_2nd_Earl_of_Manchester"
22,0,ENGLISH CIVIL WAR,TIPPERMUIR,SCOT ROY ARMY,Royalist,MONTROSE,"http://en.wikipedia.org/wiki/James_Graham,_1st_Marquess_of_Montrose"
22,1,ENGLISH CIVIL WAR,TIPPERMUIR,SCOT COV ARMY,Parliamentarian,ELCHO,http://en.wikipedia.org/wiki/Earl_of_Wemyss
23,0,ENGLISH CIVIL WAR,KILSYTH,SCOT COV ARMY,Parliamentarian,BAILLIE,
23,1,ENGLISH CIVIL WAR,KILSYTH,SCOT ROY ARMY,Royalist,MONTROSE,"http://en.wikipedia.org/wiki/James_Graham,_1st_Marquess_of_Montrose"
24,0,ENGLISH CIVIL WAR,NEWBURY II,ENG ROY ARMY,Royalist,CHARLES I,http://en.wikipedia.org/wiki/Charles_I_of_England
24,1,ENGLISH CIVIL WAR,NEWBURY II,ENG PARL ARMY,Parliamentarian,MANCHESTER,"http://en.wikipedia.org/wiki/Edward_Montagu,_2nd_Earl_of_Manchester"
25,0,ENGLISH CIVIL WAR,NASEBY,ENG PARL ARMY,Parliamentarian,FAIRFAX,"http://en.wikipedia.org/wiki/Thomas_Fairfax,_3rd_Lord_Fairfax_of_Cameron"
25,1,ENGLISH CIVIL WAR,NASEBY,ENG ROY ARMY,Royalist,CHARLES I,http://en.wikipedia.org/wiki/Charles_I_of_England
26,0,SECOND ENGLISH CIVIL WAR,PRESTON,SCOT ROY ARMY,Scottish Royalist,HAMILTON,"http://en.wikipedia.org/wiki/James_Hamilton,_3rd_Marquess_and_1st_Duke_of_Hamilton"
26,1,SECOND ENGLISH CIVIL WAR,PRESTON,ENG PARL ARMY,English Parliament,CROMWELL,http://en.wikipedia.org/wiki/Oliver_Cromwell
27,0,SECOND ENGLISH CIVIL WAR,DUNBAR,SCOT ROY ARMY,Scottish Royalist,LESLIE,http://en.wikipedia.org/wiki/David_Leslie_(Scottish_general)
27,1,SECOND ENGLISH CIVIL WAR,DUNBAR,ENG PARL ARMY,English Parliament,CROMWELL,http://en.wikipedia.org/wiki/Oliver_Cromwell
28,0,SECOND ENGLISH CIVIL WAR,WORCESTER,SCOT ROY ARMY,Scottish Royalist,CHARLES II,http://en.wikipedia.org/wiki/Charles_II_of_England
28,1,SECOND ENGLISH CIVIL WAR,WORCESTER,ENG PARL ARMY,English Parliament,CROMWELL,http://en.wikipedia.org/wiki/Oliver_Cromwell
29,0,THE FRONDE,ST. ANTOINE,FR REB ARMY,Conde Rebels,CONDE,"http://en.wikipedia.org/wiki/Louis,_Grand_Cond%C3%A9"
29,1,THE FRONDE,ST. ANTOINE,FR ROY ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
30,0,FRANCO-SPANISH WAR,THE DUNES,SP ARMY,Spain,DON JUAN,http://en.wikipedia.org/wiki/Juan_Jos%C3%A9_de_Austria
30,1,FRANCO-SPANISH WAR,THE DUNES,FR ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
31,0,AUSTRO-TURKISH WAR,THE RAAB,IMP ALLIED ARMY,Holy Roman Empire,MONTECUCCOLI,http://en.wikipedia.org/wiki/Raimondo_Montecuccoli
31,1,AUSTRO-TURKISH WAR,THE RAAB,TURK ARMY,Ottoman Empire,AHMED KOPRULU,http://en.wikipedia.org/wiki/Ahmed_K%C3%B6pr%C3%BCl%C3%BC
32,0,AUSTRO-TURKISH WAR,VIENNA,TURK ARMY,Ottoman Empire,KARA MUSTAFA,http://en.wikipedia.org/wiki/Kara_Mustafa_Pasha
32,1,AUSTRO-TURKISH WAR,VIENNA,IMP ALLIED ARMY,Holy Roman Empire,LORRAINE & SOBIESKI,"http://en.wikipedia.org/wiki/Jan_III_Sobieski http://en.wikipedia.org/wiki/Charles_V,_Duke_of_Lorraine"
33,0,POLISH-TURKISH WAR,CHOCIM II,TURK ARMY,Ottoman Empire,HUSSEIN PASHA,?
33,1,POLISH-TURKISH WAR,CHOCIM II,POL ARMY,Poland,SOBIESKI,http://en.wikipedia.org/wiki/John_III_Sobieski
34,0,DUTCH WAR,SINSHEIM,IMP ALLIED ARMY,Holy Roman Empire,CAPARA,http://en.wikipedia.org/wiki/Aeneas_de_Caprara
34,1,DUTCH WAR,SINSHEIM,FR ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
35,0,DUTCH WAR,SENEF,DU ALLIED ARMY,Dutch Republic,ORANGE,http://en.wikipedia.org/wiki/William_III_of_England
35,1,DUTCH WAR,SENEF,FR ARMY,France,CONDE,"http://en.wikipedia.org/wiki/Louis_II_de_Bourbon,_Prince_de_Cond%C3%A9"
36,0,DUTCH WAR,ENZHEIM,IMP ALLIED ARMY,Holy Roman Empire,BOURNONVILLE,http://en.wikipedia.org/wiki/Alexander_von_Bournonville
36,1,DUTCH WAR,ENZHEIM,FR ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
37,0,DUTCH WAR,TURCKHEIM,IMP ALLIED ARMY,Holy Roman Empire,BOURNONVILLE,http://en.wikipedia.org/wiki/Alexander_von_Bournonville
37,1,DUTCH WAR,TURCKHEIM,FR ARMY,France,TURENNE,"http://en.wikipedia.org/wiki/Henri_de_la_Tour_d%27Auvergne,_Vicomte_de_Turenne"
38,0,DUTCH WAR,FEHRBELLIN,SW ARMY,Sweden,WRANGEL,?
38,1,DUTCH WAR,FEHRBELLIN,PR ARMY,Prussia,FREDERICK WILLIAM,"http://en.wikipedia.org/wiki/Frederick_William,_Elector_of_Brandenburg"
39,0,MONMOUTH'S REBELLION,SEDGEMOOR,ENG ARMY,England,FEVERSHAM,"http://en.wikipedia.org/wiki/Louis_de_Duras,_2nd_Earl_of_Feversham"
39,1,MONMOUTH'S REBELLION,SEDGEMOOR,ENG REB ARMY,English Rebels,MONMOUTH,"http://en.wikipedia.org/wiki/James_Scott,_1st_Duke_of_Monmouth"
40,0,KING WILLIAM'S WAR,KILLIECRANKIE,ENG ARMY,England,MACKAY,http://en.wikipedia.org/wiki/Hugh_Mackay
40,1,KING WILLIAM'S WAR,KILLIECRANKIE,SCOTS REB ARMY,Jacobites,DUNDEE,"http://en.wikipedia.org/wiki/John_Graham,_1st_Viscount_of_Dundee"
41,0,KING WILLIAM'S WAR,WALCOURT,ALLIED ARMY,Dutch Republic,WALDECK,http://en.wikipedia.org/wiki/Prince_Georg_Friedrich_of_Waldeck
41,1,KING WILLIAM'S WAR,WALCOURT,FR ARMY,France,D'HUMIERES,"http://en.wikipedia.org/wiki/Louis_de_Crevant,_Duke_of_Humi%C3%A8res"
42,0,KING WILLIAM'S WAR,FLEURUS,ALLIED ARMY,Dutch Republic,WALDECK,http://en.wikipedia.org/wiki/Prince_Georg_Friedrich_of_Waldeck
42,1,KING WILLIAM'S WAR,FLEURUS,FR ARMY,France,LUXEMBOURG,"http://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
43,0,KING WILLIAM'S WAR,THE BOYNE,ENG & IRISH REB ARMY,Jacobites,JAMES II,http://en.wikipedia.org/wiki/James_II_of_England
43,1,KING WILLIAM'S WAR,THE BOYNE,ENG ARMY,England,WILLIAM III,http://en.wikipedia.org/wiki/William_III_of_England
44,0,KING WILLIAM'S WAR,AUGHRIM,ENG & IRISH REB ARMY,Jacobites,ST. RUTH,http://en.wikipedia.org/wiki/Marquis_de_St_Ruth
44,1,KING WILLIAM'S WAR,AUGHRIM,ENG ARMY,England,GINCKEL,"http://en.wikipedia.org/wiki/Godert_de_Ginkell,_1st_Earl_of_Athlone"
45,0,KING WILLIAM'S WAR,STEENKERKE,FR ARMY,France,LUXEMBOURG,"http://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
45,1,KING WILLIAM'S WAR,STEENKERKE,ALLIED ARMY,England,WILLIAM III,http://en.wikipedia.org/wiki/William_III_of_England
46,0,KING WILLIAM'S WAR,NEERWINDEN (LANDEN),ALLIED ARMY,England,WILLIAM III,http://en.wikipedia.org/wiki/William_III_of_England
46,1,KING WILLIAM'S WAR,NEERWINDEN (LANDEN),FR ARMY,France,LUXEMBOURG,"http://en.wikipedia.org/wiki/Fran%C3%A7ois-Henri_de_Montmorency,_duc_de_Luxembourg"
47,0,KING WILLIAM'S WAR,MARSAGLIA,ALLIED ARMY,Savoy,DUKE OF SAVOY,http://en.wikipedia.org/wiki/Victor_Amadeus_II_of_Savoy
47,1,KING WILLIAM'S WAR,MARSAGLIA,FR ARMY,France,CATINAT,http://en.wikipedia.org/wiki/Nicolas_Catinat
48,0,AUSTRO-TURKISH WAR,ZENTA,TURK ARMY,Ottoman Empire,MUSTAFA II,http://en.wikipedia.org/wiki/Mustafa_II
48,1,AUSTRO-TURKISH WAR,ZENTA,AUS ARMY,Holy Roman Empire,EUGENE,http://en.wikipedia.org/wiki/Prince_Eugene_of_Savoy
49,0,GREAT NORTHERN WAR,POLTAVA,RUSS ARMY,Russia,PETER THE GREAT,http://en.wikipedia.org/wiki/Peter_the_Great
49,1,GREAT NORTHERN WAR,POLTAVA,SW ARMY,Sweden,CHARLES XII,http://en.wikipedia.org/wiki/Charles_XII
50,0,WAR OF THE SPANISH SUCCESSION,BLENHEIM,FR & BAV ARMY,France & Bavaria,TALLARD &  MARSIN & MAX EMMANUEL OF BAVARIA," http://en.wikipedia.org/wiki/Camille_d%27Hostun,_duc_de_Tallard http://en.wikipedia.org/wiki/Ferdinand_de_Marsin http://en.wikipedia.org/wiki/Maximilian_II_Emanuel,_Elector_of_Bavaria"
50,1,WAR OF THE SPANISH SUCCESSION,BLENHEIM,ALLIED ARMY,England & Holy Roman Empire,MARLBOROUGH & EUGENE,"http://en.wikipedia.org/wiki/John_Churchill,_1st_Duke_of_Marlborough http://en.wikipedia.org/wiki/Prince_Eugene_of_Savoy"
51,0,WAR OF THE SPANISH SUCCESSION,RAMILLIES,FR & BAV ARMY,France & Bavaria,VILLEROY & MAX EMMANUEL OF BAVARIA,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_de_Neufville,_duc_de_Villeroi http://en.wikipedia.org/wiki/Maximilian_II_Emanuel,_Elector_of_Bavaria"
51,1,WAR OF THE SPANISH SUCCESSION,RAMILLIES,ALLIED ARMY,England,MARLBOROUGH,"http://en.wikipedia.org/wiki/John_Churchill,_1st_Duke_of_Marlborough"
52,0,WAR OF THE SPANISH SUCCESSION,OUDENARDE,FR & BAV ARMY,France,VENDOME & BURGUNDY,"http://en.wikipedia.org/wiki/Louis_Joseph,_duc_de_Vend%C3%B4me http://en.wikipedia.org/wiki/Louis,_Dauphin_of_France_(1682-1712)"
52,1,WAR OF THE SPANISH SUCCESSION,OUDENARDE,ALLIED ARMY,England & Holy Roman Empire,MARLBOROUGH & EUGENE,"http://en.wikipedia.org/wiki/John_Churchill,_1st_Duke_of_Marlborough http://en.wikipedia.org/wiki/Prince_Eugene_of_Savoy"
53,0,WAR OF THE SPANISH SUCCESSION,MALPLAQUET,FR & BAV ARMY,France,VILLARS & BOUFFLERS,http://en.wikipedia.org/wiki/Claude-Louis-Hector_de_Villars http://en.wikipedia.org/wiki/Louis_Fran%C3%A7ois_Boufflers
53,1,WAR OF THE SPANISH SUCCESSION,MALPLAQUET,ALLIED ARMY,England & Holy Roman Empire,MARLBOROUGH & EUGENE,"http://en.wikipedia.org/wiki/John_Churchill,_1st_Duke_of_Marlborough http://en.wikipedia.org/wiki/Prince_Eugene_of_Savoy"
54,0,AUSTRO-TURKISH WAR,PETERWARDEIN,TURK ARMY,Ottoman Empire,ALI PASHA,http://en.wikipedia.org/wiki/Silahdar_Damat_Ali_Pasha
54,1,AUSTRO-TURKISH WAR,PETERWARDEIN,AUS ARMY,Habsburg Empire,EUGENE,http://en.wikipedia.org/wiki/Prince_Eugene_of_Savoy
55,0,WAR OF THE AUSTRIAN SUCCESSION,MOLLWITZ,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_II_of_Prussia
55,1,WAR OF THE AUSTRIAN SUCCESSION,MOLLWITZ,AUS ARMY,Habsburg Empire,NEIPPERG,http://en.wikipedia.org/wiki/Wilhelm_Reinhard_von_Neipperg
56,0,WAR OF THE AUSTRIAN SUCCESSION,CHOTUSITZ,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_II_of_Prussia
56,1,WAR OF THE AUSTRIAN SUCCESSION,CHOTUSITZ,AUS ARMY,Habsburg Empire,LORRAINE,http://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine
57,0,WAR OF THE AUSTRIAN SUCCESSION,DETTINGEN,FR ARMY,France,NOAILLES,"http://en.wikipedia.org/wiki/Adrien-Maurice,_3rd_duc_de_Noailles"
57,1,WAR OF THE AUSTRIAN SUCCESSION,DETTINGEN,BR & HAN ARMY,Great Britain,GEORGE II,http://en.wikipedia.org/wiki/George_II_of_Great_Britain
58,0,WAR OF THE AUSTRIAN SUCCESSION,FONTENOY,FR ARMY,France,SAXE,http://en.wikipedia.org/wiki/Maurice_de_Saxe
58,1,WAR OF THE AUSTRIAN SUCCESSION,FONTENOY,BR ALLIED ARMY,Great Britain,CUMBERLAND,"http://en.wikipedia.org/wiki/Prince_William,_Duke_of_Cumberland"
59,0,WAR OF THE AUSTRIAN SUCCESSION,HOHENFRIEDBERG,AUS & SAX ARMY,Habsburg Empire,LORRAINE,http://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine
59,1,WAR OF THE AUSTRIAN SUCCESSION,HOHENFRIEDBERG,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
60,0,WAR OF THE AUSTRIAN SUCCESSION,SOOR,AUS & SAX ARMY,Habsburg Empire,LORRAINE,http://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine
60,1,WAR OF THE AUSTRIAN SUCCESSION,SOOR,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
61,0,WAR OF THE AUSTRIAN SUCCESSION,KESSELDORF,SAX ARMY,Saxony,RUTKOWSKI,http://en.wikipedia.org/wiki/Frederick_Augustus_Rutowsky
61,1,WAR OF THE AUSTRIAN SUCCESSION,KESSELDORF,PR ARMY,Prussia,ANHALT-DESSAU,"http://en.wikipedia.org/wiki/Leopold_I,_Prince_of_Anhalt-Dessau"
62,0,JACOBITE REBELLION,PRESTONPANS,BR ARMY,Great Britain,COPE,http://en.wikipedia.org/wiki/John_Cope_(British_Army_officer)
62,1,JACOBITE REBELLION,PRESTONPANS,SCOT REB ARMY,Jacobites,PRINCE CHARLES EDWARD,http://en.wikipedia.org/wiki/Charles_Edward_Stuart
63,0,JACOBITE REBELLION,CULLODEN,BR ARMY,Great Britain,CUMBERLAND,"http://en.wikipedia.org/wiki/Prince_William,_Duke_of_Cumberland"
63,1,JACOBITE REBELLION,CULLODEN,SCOT REB ARMY,Jacobites,PRINCE CHARLES EDWARD,http://en.wikipedia.org/wiki/Charles_Edward_Stuart
64,0,THE SEVEN YEAR'S WAR,LOBOSITZ,AUS ARMY,Austria,BROWNE,http://en.wikipedia.org/wiki/Maximilian_Ulysses_Reichsgraf_von_Browne
64,1,THE SEVEN YEAR'S WAR,LOBOSITZ,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
65,0,THE SEVEN YEAR'S WAR,PRAGUE,AUS ARMY,Austria,LORRAINE,http://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine
65,1,THE SEVEN YEAR'S WAR,PRAGUE,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
66,0,THE SEVEN YEAR'S WAR,PLASSEY,BR ARMY,Great Britain,CLIVE,"http://en.wikipedia.org/wiki/Robert_Clive,_1st_Baron_Clive"
66,1,THE SEVEN YEAR'S WAR,PLASSEY,BENGALI ARMY,Bengal,SIRAJ UD-DAULA,http://en.wikipedia.org/wiki/Siraj_ud-Daulah
67,0,THE SEVEN YEAR'S WAR,KOLIN,AUS ARMY,Austria,DAUN,http://en.wikipedia.org/wiki/Leopold_Josef_Graf_Daun
67,1,THE SEVEN YEAR'S WAR,KOLIN,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
68,0,THE SEVEN YEAR'S WAR,HASTENBECK,BR ARMY,Great Britain,DUKE OF CUMBERLAND,"http://en.wikipedia.org/wiki/Prince_William,_Duke_of_Cumberland"
68,1,THE SEVEN YEAR'S WAR,HASTENBECK,FR ARMY,France,ESTREES,http://en.wikipedia.org/wiki/Louis_Charles_d%27Estr%C3%A9es
69,0,THE SEVEN YEAR'S WAR,ROSSBACH,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
69,1,THE SEVEN YEAR'S WAR,ROSSBACH,FR & GER ARMY,France & Austria,SOUBISE & SAXE-HILDBURGHAUSEN,"http://en.wikipedia.org/wiki/Charles_de_Rohan,_prince_de_Soubise http://en.wikipedia.org/wiki/Prince_Joseph_of_Saxe-Hildburghausen"
70,0,THE SEVEN YEAR'S WAR,LEUTHEN,AUS ARMY,Austria,LORRAINE,http://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine
70,1,THE SEVEN YEAR'S WAR,LEUTHEN,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
71,0,THE SEVEN YEAR'S WAR,CREFELD,FR ARMY,France,CLERMONT,http://en.wikipedia.org/wiki/Louis_de_Bourbon_(1709%E2%80%931771)
71,1,THE SEVEN YEAR'S WAR,CREFELD,PR ALLIED ARMY,Hanover,FERDINAND,http://en.wikipedia.org/wiki/Duke_Ferdinand_of_Brunswick
72,0,THE SEVEN YEAR'S WAR,ZORNDORF,RUSS ARMY,Russia,FERMOR,http://en.wikipedia.org/wiki/William_Fermor
72,1,THE SEVEN YEAR'S WAR,ZORNDORF,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
73,0,THE SEVEN YEAR'S WAR,HOCHKIRCH,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
73,1,THE SEVEN YEAR'S WAR,HOCHKIRCH,AUS ARMY,Austria,DAUN,http://en.wikipedia.org/wiki/Count_Leopold_Joseph_von_Daun
74,0,THE SEVEN YEAR'S WAR,BERGEN,FR ARMY,France,BROGLIE,"http://en.wikipedia.org/wiki/Victor-Fran%C3%A7ois,_2nd_duc_de_Broglie"
74,1,THE SEVEN YEAR'S WAR,BERGEN,PR & ALLIED ARMY,Hanover,BRUNSWICK,http://en.wikipedia.org/wiki/Duke_Ferdinand_of_Brunswick
75,0,THE SEVEN YEAR'S WAR,MINDEN,FR ARMY,France,CONTADES,http://en.wikipedia.org/wiki/Louis_Georges_%C3%89rasme_de_Contades
75,1,THE SEVEN YEAR'S WAR,MINDEN,PR & ALLIED ARMY,Hanover,BRUNSWICK,http://en.wikipedia.org/wiki/Duke_Ferdinand_of_Brunswick
76,0,THE SEVEN YEAR'S WAR,KUNERSDORF,RUSS & AUS ARMY,Russia,SALTYKOV,http://en.wikipedia.org/wiki/Pyotr_Saltykov
76,1,THE SEVEN YEAR'S WAR,KUNERSDORF,PR ARMY,Prussia,FREDERICK II,http://en.wikipedia.org/wiki/Frederick_the_Great
77,0,THE SEVEN YEAR'S WAR,PLAINS OF ABRAHAM (QUEBEC),BR ARMY,Great Britain,WOLFE,http://en.wikipedia.org/wiki/James_Wolfe
77,1,THE SEVEN YEAR'S WAR,PLAINS OF ABRAHAM (QUEBEC),FR ARMY,France,MONTCALM,http://en.wikipedia.org/wiki/Louis-Joseph_de_Montcalm
